,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
1284,italy,2013,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,0.912122176152343,1.44,99.5,1.4061281724513,1
1285,italy,2012,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6,0.0016722446020187801,1.43,99.5,1.4367372998236498,1
1286,italy,2011,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4,1.50373544840568,1.43,99.6,1.48613565534828,1
1287,italy,2010,81.8,6.0,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.8690000000000001,16.4,0.46534294089119205,1.43,99.6,1.50682091062437,1
1288,italy,2009,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,0.757889694945498,1.42,99.7,1.55853634702698,1
1289,italy,2008,81.5,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3,-0.39608783681454907,1.41,99.7,1.5408956084204999,1
1290,italy,2007,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1,2.98492308508201,1.4,99.8,1.45180754779532,1
1291,italy,2006,81.2,65.0,2,8.44,473.19154510000004,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0,2.9259668581453697,1.38,99.8,1.5254829046466,1
1292,italy,2005,88.0,66.0,2,8.65,4506.2559630000005,96.0,135,58.2,2,97.0,8.71,95.0,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8,1.9790897389448798,1.36,99.9,1.60517041562355,1
1293,italy,2004,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,1.1147095323488,1.34,99.9,1.68267326961679,1
1294,italy,2003,79.9,72.0,2,9.3,3519.258515,95.0,10982,57.0,3,97.0,8.17,96.0,0.1,27387.2258,5731323.0,0.5,0.5,0.841,15.4,1.2433973038618897,1.31,99.9,1.70899553724228,1
1295,italy,2002,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2,1.3566690018624699,1.29,100.0,1.7061872461629,1
1296,italy,2001,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,3,96.0,8.11,93.0,0.1,24.819000000000003,569741.0,0.5,0.5,0.828,14.9,1.27488632039674,1.27,100.0,1.67936473768145,1
1297,italy,2000,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,3,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,1.1516557383088,1.25,100.0,1.74105950432123,1
1299,jamaica,2014,75.8,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8,4.18878204169758,2.05,90.3,0.8728890410023299,0
1300,jamaica,2013,75.6,136.0,1,3.79,5.4572893339999995,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,3.81941564566056,2.07,90.2,0.899595042511711,0
1301,jamaica,2012,75.3,138.0,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8,2.791456896041,2.1,90.5,0.929816796754045,0
1302,jamaica,2011,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8,1.19599368640701,2.14,90.9,0.9254452620105741,0
1303,jamaica,2010,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,1.40520276299346,2.17,91.3,0.874213170720373,0
1304,jamaica,2009,74.7,142.0,1,3.33,235.70674169999998,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,4.020430954560299,2.21,91.6,0.947214898621787,0
1305,jamaica,2008,74.5,145.0,1,3.51,31.76575838,92.0,2,48.9,1,91.0,5.4,91.0,0.4,492.49237800000003,279122.0,1.9,1.7,0.718,12.6,10.062529601442,2.25,92.0,0.9533582656342521,0
1306,jamaica,2007,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.51791299999996,2775467.0,1.9,1.7,0.7140000000000001,12.5,6.329236467662491,2.29,92.4,0.65245791026588,0
1307,jamaica,2006,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.7090000000000001,12.5,7.0773736958844395,2.33,92.7,0.608922318763779,0
1308,jamaica,2005,73.5,161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.24762000000004,2744673.0,1.9,1.7,0.706,12.4,5.693308744275099,2.36,93.1,0.5276636946188971,0
1309,jamaica,2004,73.3,165.0,1,3.67,192.3226305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,3719.9735100000003,2728777.0,1.9,1.8,0.6890000000000001,11.1,5.51046292791103,2.4,93.4,0.5359699675595301,0
1310,jamaica,2003,73.1,166.0,1,3.48,155.5884677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,3465.2219979999995,2712511.0,1.9,1.8,0.6940000000000001,11.9,7.27170391728343,2.44,93.6,0.5815962975886579,0
1331,jordan,2014,74.0,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,5.99640688569104,3.51,99.0,4.323210010451089,0
1332,jordan,2013,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3992.8671700000004,8413464.0,3.9,3.9,0.737,13.1,5.7143826438448,3.56,99.1,4.3011737314912795,0
1333,jordan,2012,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.75321099999996,7992573.0,3.9,3.9,0.735,12.9,4.9359214670381,3.6,99.1,4.760650365749281,0
1334,jordan,2011,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.32414500000004,7574943.0,3.8,3.9,0.737,13.1,5.0814642862303,3.64,99.1,5.52974284938772,0
1335,jordan,2010,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.7390000000000001,13.2,6.3009425973806,3.66,99.1,5.895420846491049,0
1336,jordan,2009,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,9.99047193652935,3.68,99.2,6.5840008370091,0
1337,jordan,2008,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.7390000000000001,13.6,12.687416046923301,3.69,99.2,6.182098132810099,0
1338,jordan,2007,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,15.1127718216952,3.71,99.2,6.033917370032389,0
1339,jordan,2006,72.8,121.0,4,0.59,313.36260150000004,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,23.2119020235472,3.73,99.2,4.65932400854871,0
1340,jordan,2005,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,15.546033717325198,3.75,99.2,4.79532278988433,0
1341,jordan,2004,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,8.095912551467919,3.78,99.3,5.14172128874042,0
1342,jordan,2003,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.7170000000000001,13.2,5.29047114933372,3.83,99.3,6.00105948173936,0
1343,jordan,2002,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.2883739999997,5287488.0,3.9,3.9,0.7120000000000001,13.0,2.4516423846340896,3.88,99.3,5.44601446661176,0
1344,jordan,2001,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7,3.00642302671179,3.95,99.4,5.893078535147869,0
1345,jordan,2000,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.8892560000002,51313.0,4.0,4.0,0.7,12.6,10.644926356837699,4.03,99.4,6.25655642564826,0
1347,kazakhstan,2014,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,3.3006317266621803,2.68,93.9,1.04169205733297,0
1348,kazakhstan,2013,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,4.2306980098169,2.7,93.3,1.0780847506895401,0
1349,kazakhstan,2012,69.1,214.0,6,6.82,235.35660660000002,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,6.5616482114597305,2.7,92.6,1.04690648548282,0
1350,kazakhstan,2011,68.5,224.0,7,6.63,179.17013300000002,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.7659999999999999,14.4,7.14350878983557,2.7,91.9,0.93651349522851,0
1351,kazakhstan,2010,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.64997199999999,16321581.0,2.3,2.5,0.763,14.5,5.03630628288047,2.67,91.2,1.01441556484772,0
1352,kazakhstan,2009,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,12.380586215739,2.62,90.5,1.10303324145897,0
1353,kazakhstan,2008,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,12.603932459159601,2.55,89.8,1.15466987273328,0
1354,kazakhstan,2007,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414796999999,15484192.0,2.4,2.5,0.754,14.7,11.419032820396302,2.47,89.1,1.29687682152726,0
1355,kazakhstan,2006,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,9.39605364941883,2.37,88.4,0.97899879573514,0
1356,kazakhstan,2005,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,4.457111443852179,2.26,87.7,1.03632123942771,0
1357,kazakhstan,2004,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,13.0128589220718,2.16,87.0,0.988239740954479,0
1358,kazakhstan,2003,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.7140000000000001,13.1,8.05369856338636,2.07,86.3,1.02992745863145,0
1359,kazakhstan,2002,64.7,276.0,8,5.99,145.10225280000003,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,10.506692368273699,1.99,85.6,0.998337701524197,0
1360,kazakhstan,2001,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3,12.7154874680936,1.94,84.9,0.99981747947367,0
1361,kazakhstan,2000,63.9,292.0,9,6.0,112.54115700000001,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.6759999999999999,12.1,7.49246611635896,1.92,84.6,0.784645080413813,0
1363,kenya,2014,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1,1.33598648141101,3.99,57.0,1.3329611536188999,0
1364,kenya,2013,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,2.03065597510581,4.07,56.3,1.5617943162597798,0
1365,kenya,2012,62.1,263.0,59,1.81,154.22696969999998,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,2.7377469565938104,4.17,55.7,1.66647472985024,0
1366,kenya,2011,61.2,278.0,60,1.8,109.70518359999998,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967000001,42486839.0,8.1,7.9,0.53,11.1,3.4573445673318703,4.27,55.0,1.54141864036504,0
1367,kenya,2010,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.3477300000001,4135152.0,8.2,8.0,0.523,11.1,0.445160533667508,4.37,54.3,1.5551381001063302,0
1368,kenya,2009,59.1,317.0,62,1.86,7.1468514039999995,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,0.31402717650501194,4.48,53.7,1.56144803484178,0
1369,kenya,2008,57.9,339.0,64,1.71,60.515350600000005,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515000001,39148416.0,8.3,8.2,0.506,10.4,0.266291327300955,4.58,53.0,1.61585029427424,0
1370,kenya,2007,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,2.2812431737348398,4.68,52.3,1.54791249583401,0
1371,kenya,2006,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,0.196219536813607,4.76,51.6,1.45517741016444,0
1372,kenya,2005,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,0.11320205544997901,4.84,50.9,1.69058701379422,0
1373,kenya,2004,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,0.286194263505208,4.91,50.2,1.6141942369263602,0
1374,kenya,2003,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2,0.548412532071826,4.98,49.5,1.65009984272562,0
1375,kenya,2002,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.84935110000004,332149.0,8.9,8.9,0.451,8.5,0.21006225285296898,5.04,48.8,1.6324078112128702,0
1443,latvia,2014,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.8220000000000001,16.0,3.3173762986513595,1.52,98.5,0.943765186140853,1
1444,latvia,2013,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.2292400000001,212647.0,2.2,2.2,0.8140000000000001,15.4,3.2674990677463502,1.51,98.4,0.9373935228916239,1
1445,latvia,2012,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,3.83652034613006,1.51,98.4,0.9092731375630191,1
1446,latvia,2011,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,5.37948468770827,1.51,98.3,1.0427153233001198,1
1447,latvia,2010,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,1.99605492455877,1.51,98.3,1.09265971827999,1
1448,latvia,2009,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.373790000001,2141669.0,2.3,2.3,0.821,16.4,-0.571493336036068,1.5,98.2,1.3900550142025199,1
1449,latvia,2008,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.8190000000000001,16.3,4.02230580857391,1.49,98.2,1.6344140245864298,1
1450,latvia,2007,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.8140000000000001,16.2,8.7818445198775,1.46,98.1,1.55807275783703,1
1451,latvia,2006,75.0,229.0,0,10.4,1099.2488369999999,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,7.95672123597261,1.43,98.1,1.71501863394351,1
1452,latvia,2005,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.7909999999999999,15.9,4.78939510472563,1.4,98.0,1.61062192658035,1
1453,latvia,2004,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.7759999999999999,15.5,4.12105393113462,1.35,98.0,1.5956582167075801,1
1454,latvia,2003,78.0,29.0,0,8.24,478.06449110000005,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.7609999999999999,15.2,2.6991150964522497,1.3,97.9,1.61002427493687,1
1455,latvia,2002,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.349270000001,231173.0,2.7,2.7,0.746,14.8,1.6798694813771102,1.25,97.9,1.54220827552533,1
1456,latvia,2001,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2,2.08165516986893,1.21,97.8,1.0415387642765899,1
1457,latvia,2000,71.0,218.0,0,7.13,291.01707650000003,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,4.08591416658282,1.18,97.8,0.881715011606815,1
1459,lebanon,2014,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,5.9269991905921104,1.71,91.8,4.74577451590668,0
1460,lebanon,2013,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.2851529999999,527612.0,4.8,4.8,0.7659999999999999,13.3,5.67800582159562,1.7,91.3,4.20678206648302,0
1461,lebanon,2012,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3,7.03428399723487,1.67,90.9,4.00563346228391,0
1462,lebanon,2011,75.0,93.0,1,1.57,835.0626827000001,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,7.82781660838197,1.64,90.4,4.058656605644241,0
1463,lebanon,2010,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,11.139829354509699,1.61,90.0,4.12655312377024,0
1464,lebanon,2009,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,13.5399334014202,1.6,89.5,4.02004200140751,0
1465,lebanon,2008,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,14.825213005497401,1.6,89.1,4.00131449104104,0
1466,lebanon,2007,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9,13.5726099430975,1.63,88.6,4.63239840402185,0
1467,lebanon,2006,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2,12.1301423753214,1.68,88.1,4.57603784913407,0
1468,lebanon,2005,73.9,11.0,1,1.94,630.0540722999999,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7,12.208037420841901,1.75,87.7,4.47893172691688,0
1469,lebanon,2004,73.7,13.0,1,2.1,618.3614857999999,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2,8.979588566203919,1.84,87.2,4.514245068861491,0
1470,lebanon,2003,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0,14.8,14.241059032638098,1.94,86.8,4.67569110879715,0
1471,lebanon,2002,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595222999999,3522837.0,4.8,4.7,0.0,15.2,6.9755291458852895,2.04,86.3,4.753300903405139,0
1472,lebanon,2001,73.0,11.0,1,2.19,510.60351660000003,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0,8.23754952644041,2.13,85.9,5.44789624491027,0
1473,lebanon,2000,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9,5.75581691967717,2.23,85.4,5.39210030383447,0
1475,lesotho,2014,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,3.62152214288373,3.19,68.4,1.8436360808907,0
1476,lesotho,2013,52.1,518.0,4,0.01,153.34431469999998,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1,1.9901018740010101,3.22,68.3,1.80597025703109,0
1477,lesotho,2012,52.2,513.0,4,0.01,168.13489919999998,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,2.11587234006805,3.25,68.2,1.8944034338172502,0
1478,lesotho,2011,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0,2.1909826350364803,3.28,68.1,1.964924690501,0
1479,lesotho,2010,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.2621199999999,24551.0,7.2,7.0,0.46399999999999997,10.9,0.39725915785753896,3.3,68.0,2.69260854297208,0
1480,lesotho,2009,49.4,566.0,4,2.75,104.31447320000001,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.45299999999999996,10.8,5.151679317800951,3.33,67.9,2.3428047999273,0
1481,lesotho,2008,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,0.6260878000029879,3.37,67.8,1.41166298628932,0
1482,lesotho,2007,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6,4.4058522852376605,3.41,67.7,2.03766190192472,0
1483,lesotho,2006,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.7757539999999,1965662.0,8.8,8.7,0.43700000000000006,10.7,1.3511588893146202,3.47,67.6,2.0308106768514698,0
1484,lesotho,2005,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463117999999,1949543.0,9.3,9.2,0.43700000000000006,10.7,1.6311370392656899,3.55,67.6,2.0492596155836003,0
1485,lesotho,2004,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,3.68370139232025,3.64,67.5,2.13166293812828,0
1486,lesotho,2003,45.5,648.0,5,1.99,5.3009020410000005,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5,3.7955583638103505,3.74,67.5,2.36900091916458,0
1491,liberia,2014,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,15.962812615153402,4.72,71.4,0.721307691668722,0
1492,liberia,2013,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.12222360000004,4286291.0,6.8,6.7,0.419,9.8,65.1671133244213,4.79,70.9,0.77036846555627,0
1493,liberia,2012,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.41600000000000004,9.6,84.89456968945241,4.87,70.4,0.869438127891322,0
1494,liberia,2011,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,86.98944676118971,4.94,69.8,0.861598564818802,0
1495,liberia,2010,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.40299999999999997,9.6,103.337387099033,5.02,69.3,0.654702858718105,0
1496,liberia,2009,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,7.22870048206177,5.11,68.8,0.6300881614070238,0
1497,liberia,2008,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.39399999999999996,9.8,16.4273509506382,5.19,68.2,0.36053004655971294,0
1523,lithuania,2014,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,0.735341378941383,1.62,96.1,0.8799096786398279,1
1524,lithuania,2013,73.0,178.0,0,15.04,1968.8168170000001,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.8340000000000001,16.4,1.53756635737608,1.6,95.7,0.764650981367027,1
